"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2023-12-01","139.69","131.86","142.68","127.90","620.00M","5.40%"
"2023-11-01","132.53","124.07","139.42","123.71","533.74M","6.81%"
"2023-10-01","124.08","131.21","141.22","120.21","680.76M","-5.18%"
"2023-09-01","130.86","137.46","139.16","127.22","477.63M","-3.90%"
"2023-08-01","136.17","130.77","138.00","126.38","593.52M","2.60%"
"2023-07-01","132.72","119.24","133.74","115.35","707.11M","10.88%"
"2023-06-01","119.70","122.82","129.04","116.10","656.88M","-2.58%"
"2023-05-01","122.87","106.84","126.43","103.71","820.61M","14.47%"
"2023-04-01","107.34","102.39","109.17","101.93","604.11M","3.48%"
"2023-03-01","103.73","89.98","106.59","89.42","860.05M","15.18%"
"2023-02-01","90.06","98.71","108.18","88.57","952.71M","-8.88%"
"2023-01-01","98.84","89.58","100.32","84.86","672.90M","12.03%"
"2022-12-01","88.23","101.02","102.25","85.94","602.72M","-12.63%"
"2022-11-01","100.99","95.45","101.04","83.34","716.54M","6.86%"
"2022-10-01","94.51","96.76","104.82","91.80","681.65M","-1.19%"
"2022-09-01","95.65","108.28","111.62","95.56","613.29M","-11.62%"
"2022-08-01","108.22","115.30","122.43","107.80","515.88M","-6.96%"
"2022-07-01","116.32","107.93","119.68","104.07","789.63M","6.75%"
"2022-06-01","108.96","114.86","119.35","105.05","770.87M","-4.22%"
"2022-05-01","113.76","113.40","122.85","101.88","850.45M","-0.30%"
"2022-04-01","114.11","139.50","143.71","112.74","761.18M","-17.95%"
"2022-03-01","139.07","134.88","143.79","125.28","729.20M","2.97%"
"2022-02-01","135.06","137.59","151.55","124.95","928.15M","-0.18%"
"2022-01-01","135.30","145.05","146.48","124.50","767.40M","-6.59%"
"2021-12-01","144.85","144.00","149.10","139.32","620.40M","2.08%"
"2021-11-01","141.90","148.05","150.97","141.60","608.46M","-4.15%"
"2021-10-01","148.05","134.45","148.65","131.05","720.80M","10.75%"
"2021-09-01","133.68","145.00","146.25","133.56","590.91M","-7.62%"
"2021-08-01","144.70","135.12","145.97","133.32","461.62M","7.40%"
"2021-07-01","134.73","121.72","138.30","121.53","610.84M","10.35%"
"2021-06-01","122.09","118.72","123.10","116.48","544.96M","3.60%"
"2021-05-01","117.84","118.25","119.45","109.68","603.50M","0.14%"
"2021-04-01","117.68","104.61","121.57","104.57","702.40M","14.11%"
"2021-03-01","103.13","102.40","105.69","99.70","756.76M","2.01%"
"2021-02-01","101.10","92.23","107.26","92.23","678.36M","10.65%"
"2021-01-01","91.37","88.00","96.60","84.81","791.71M","4.26%"
"2020-12-01","87.63","88.33","92.19","84.70","608.67M","-0.10%"
"2020-11-01","87.72","81.18","90.84","80.61","632.00M","8.56%"
"2020-10-01","80.81","74.18","84.07","71.66","855.06M","10.27%"
"2020-09-01","73.28","81.61","86.31","70.11","836.69M","-10.06%"
"2020-08-01","81.48","74.55","82.64","73.20","614.67M","9.52%"
"2020-07-01","74.40","70.96","79.35","70.71","823.14M","4.93%"
"2020-06-01","70.90","71.29","73.79","67.58","814.32M","-1.08%"
"2020-05-01","71.68","66.20","72.26","64.80","725.27M","6.45%"
"2020-04-01","67.33","56.20","68.01","53.75","1.12B","15.90%"
"2020-03-01","58.10","67.57","70.41","50.44","1.57B","-13.24%"
"2020-02-01","66.96","73.08","76.54","63.41","831.30M","-6.53%"
"2020-01-01","71.64","67.42","75.03","67.32","674.01M","6.97%"
"2019-12-01","66.97","65.13","68.35","63.85","565.60M","2.71%"
"2019-11-01","65.20","63.29","66.70","62.99","527.19M","3.60%"
"2019-10-01","62.94","61.12","64.96","58.16","622.54M","3.08%"
"2019-09-01","61.06","59.09","62.40","58.19","525.49M","2.57%"
"2019-08-01","59.53","60.88","61.81","57.14","587.06M","-2.27%"
"2019-07-01","60.91","55.05","63.42","54.77","715.27M","12.50%"
"2019-06-01","54.14","53.35","56.33","51.35","712.48M","-2.14%"
"2019-05-01","55.33","59.88","59.96","55.17","742.74M","-7.71%"
"2019-04-01","59.95","59.38","64.85","59.15","647.50M","1.88%"
"2019-03-01","58.84","56.55","61.82","56.51","663.72M","4.47%"
"2019-02-01","56.33","56.11","57.70","54.68","652.20M","0.06%"
"2019-01-01","56.29","51.36","56.38","51.12","697.20M","7.74%"
"2018-12-01","52.25","56.61","56.75","48.88","857.40M","-5.83%"
"2018-11-01","55.48","54.57","55.50","50.11","786.27M","1.75%"
"2018-10-01","54.53","60.65","61.23","50.36","1.13B","-9.65%"
"2018-09-01","60.35","61.13","61.39","57.58","718.54M","-2.01%"
"2018-08-01","61.59","61.96","63.60","60.20","685.97M","0.37%"
"2018-07-01","61.36","55.77","64.57","55.33","836.12M","8.68%"
"2018-06-01","56.46","55.64","60.07","55.30","803.69M","2.65%"
"2018-05-01","55.00","50.81","55.91","50.39","740.73M","7.99%"
"2018-04-01","50.93","51.38","54.88","49.71","985.04M","-1.79%"
"2018-03-01","51.86","55.48","58.91","49.20","1.04B","-6.05%"
"2018-02-01","55.20","58.80","59.37","49.85","1.03B","-6.62%"
"2018-01-01","59.11","52.65","59.90","52.65","657.75M","12.23%"
"2017-12-01","52.67","51.52","54.32","50.12","598.81M","1.66%"
"2017-11-01","51.81","51.82","54.00","51.43","573.75M","0.30%"
"2017-10-01","51.65","48.78","53.18","48.10","737.09M","6.09%"
"2017-09-01","48.69","47.87","48.79","46.23","592.59M","1.93%"
"2017-08-01","47.76","47.39","47.86","45.93","655.52M","1.03%"
"2017-07-01","47.28","46.66","50.31","45.77","838.37M","1.70%"
"2017-06-01","46.48","49.55","50.43","46.48","881.70M","-5.82%"
"2017-05-01","49.35","46.21","49.98","46.04","707.40M","6.77%"
"2017-04-01","46.23","42.44","46.79","41.73","574.43M","9.05%"
"2017-03-01","42.39","42.57","43.72","41.22","691.06M","0.34%"
"2017-02-01","42.25","41.20","42.69","40.60","529.84M","3.02%"
"2017-01-01","41.01","40.03","43.35","39.84","736.81M","3.50%"
"2016-12-01","39.62","38.93","41.22","37.67","687.13M","2.14%"
"2016-11-01","38.79","40.54","40.80","37.18","967.07M","-4.20%"
"2016-10-01","40.49","40.13","41.95","39.81","707.83M","0.73%"
"2016-09-01","40.20","39.60","40.95","39.17","631.54M","1.80%"
"2016-08-01","39.49","39.33","40.69","39.25","577.14M","-0.19%"
